Experiment_ID	Replication_ID	Aborted	Random_Seed	Run_Number	Start_Date_Time	Run_Duration(mins)
30	1460	0	95529	37		0
30	1461	0	95565	38		4,62962962960445e-06
30	1462	0	95601	39		4,62962962965996e-06
30	1463	0	95643	40		4,62962962965996e-06
30	1464	0	95672	41		0
30	1465	0	95709	42		4,62962962965996e-06
30	1466	0	95744	43		4,62962962960445e-06
30	1467	0	95779	44		4,62962962960445e-06
30	1468	0	95814	45		0
30	1469	0	95866	46		4,62962962960445e-06
30	1470	0	95891	47		4,62962962954894e-06
30	1471	0	95927	48		4,62962962954894e-06
30	1472	0	95963	49		0
30	1473	0	95998	50		0
30	1474	0	96033	51		0
30	1475	0	96068	52		0
30	1476	0	96104	53		4,62962962965996e-06
30	1477	0	96144	54		0
30	1478	0	96175	55		4,62962962965996e-06
30	1479	0	96211	56		4,62962962965996e-06
30	1480	0	96246	57		4,62962962960445e-06
30	1481	0	96280	58		0
30	1482	0	96316	59		4,62962962960445e-06
30	1483	0	96353	60		0
30	1484	0	96410	61		4,62962962960445e-06
30	1485	0	96433	62		4,62962962960445e-06
30	1486	0	96469	63		4,62962962965996e-06
30	1487	0	96506	64		4,62962962965996e-06
30	1488	0	96547	65		0
30	1489	0	96576	66		4,62962962965996e-06
30	1490	0	96613	67		4,62962962960445e-06
30	1491	0	96649	68		0
30	1492	0	96685	69		4,62962962965996e-06
30	1493	0	96721	70		0
30	1494	0	96756	71		4,62962962965996e-06
30	1495	0	96792	72		0
30	1496	0	96829	73		0
30	1497	0	96867	74		4,62962962960445e-06
30	1498	0	96902	75		0
30	1499	0	96955	76		4,62962962960445e-06
30	1500	0	96981	77		4,62962962965996e-06
30	1501	0	97016	78		0
30	1502	0	97052	79		4,62962962960445e-06
30	1503	0	97088	80		4,62962962960445e-06
30	1504	0	97125	81		4,62962962960445e-06
30	1505	0	97160	82		4,62962962960445e-06
30	1506	0	97196	83		0
30	1507	0	97232	84		0
30	1508	0	97268	85		0
30	1509	0	97304	86		4,62962962960445e-06
30	1510	0	97341	87		0
30	1511	0	97379	88		4,62962962965996e-06
30	1512	0	97414	89		4,62962962960445e-06
30	1513	0	97450	90		4,62962962954894e-06
30	1514	0	97504	91		0
30	1515	0	97529	92		4,62962962960445e-06
30	1516	0	97566	93		4,62962962954894e-06
30	1517	0	97602	94		0
30	1518	0	97639	95		4,62962962960445e-06
30	1519	0	97676	96		0
30	1520	0	97712	97		0
30	1521	0	97749	98		0
30	1522	0	97785	99		0
30	1523	0	97821	100		4,62962962960445e-06
30	1524	0	97859	101		4,62962962960445e-06
30	1525	0	97897	102		4,62962962960445e-06
30	1526	0	97933	103		4,62962962960445e-06
30	1527	0	97968	104		4,62962962960445e-06
30	1528	0	98021	105		4,62962962960445e-06
30	1529	0	98046	106		4,62962962960445e-06
30	1530	0	98082	107		4,62962962965996e-06
30	1531	0	98118	108		0
30	1532	0	98155	109		4,62962962965996e-06
30	1533	0	98192	110		0
30	1534	0	98228	111		4,62962962960445e-06
30	1535	0	98265	112		0
30	1536	0	98304	113		4,62962962965996e-06
30	1537	0	98342	114		4,62962962965996e-06
30	1538	0	98382	115		4,62962962965996e-06
30	1539	0	98423	116		0
30	1540	0	98462	117		4,62962962965996e-06
30	1541	0	98502	118		4,62962962960445e-06
30	1542	0	98561	119		4,62962962965996e-06
30	1543	0	98589	120		4,62962962965996e-06
30	1544	0	98631	121		4,62962962965996e-06
30	1545	0	98675	122		4,62962962960445e-06
30	1546	0	98719	123		0
30	1547	0	98761	124		0
30	1548	0	98805	125		4,62962962960445e-06
30	1549	0	98850	126		0
30	1550	0	98892	127		4,62962962960445e-06
30	1551	0	98937	128		4,62962962960445e-06
30	1552	0	98981	129		4,62962962965996e-06
30	1553	0	99026	130		0
30	1554	0	99086	131		4,62962962960445e-06
30	1555	0	99113	132		4,62962962965996e-06
30	1556	0	99149	133		4,62962962965996e-06
30	1557	0	99186	134		4,62962962960445e-06
30	1558	0	99222	135		4,62962962965996e-06
30	1559	0	99259	136		4,62962962954894e-06
30	1560	0	99297	137		4,62962962965996e-06
30	1561	0	99335	138		4,62962962960445e-06
30	1562	0	99374	139		0
30	1563	0	99410	140		4,62962962965996e-06
30	1564	0	99446	141		4,62962962960445e-06
30	1565	0	99482	142		4,62962962965996e-06
30	1566	0	99523	143		0
30	1567	0	99560	144		0
30	1568	0	99620	145		4,62962962965996e-06
30	1569	0	99646	146		0
30	1570	0	99683	147		0
30	1571	0	99724	148		0
30	1572	0	99758	149		0
30	1573	0	99795	150		4,62962962960445e-06
30	1574	0	99831	151		0
30	1575	0	99868	152		4,62962962954894e-06
30	1576	0	99904	153		4,62962962960445e-06
30	1577	0	99940	154		4,62962962965996e-06
30	1578	0	99977	155		0
30	1579	0	100016	156		0
30	1580	0	100053	157		0
30	1581	0	100090	158		4,62962962954894e-06
30	1582	0	100145	159		4,62962962960445e-06
30	1583	0	100172	160		0
30	1584	0	100210	161		4,62962962960445e-06
30	1585	0	100247	162		0
30	1586	0	100282	163		0
30	1587	0	100319	164		0
30	1588	0	100364	165		4,62962962960445e-06
30	1589	0	100396	166		4,62962962960445e-06
30	1590	0	100435	167		0
30	1591	0	100472	168		4,62962962965996e-06
30	1592	0	100509	169		4,62962962954894e-06
30	1593	0	100546	170		4,62962962960445e-06
30	1594	0	100583	171		0
30	1595	0	100620	172		0
30	1596	0	100669	173		4,62962962965996e-06
30	1597	0	100694	174		4,62962962965996e-06
30	1598	0	100731	175		4,62962962960445e-06
30	1599	0	100767	176		0
30	1600	0	100803	177		4,62962962965996e-06
30	1601	0	100841	178		4,62962962960445e-06
30	1602	0	100892	179		0
30	1603	0	100933	180		4,62962962965996e-06
30	1604	0	100973	181		0
30	1605	0	101013	182		0
30	1606	0	101050	183		4,62962962960445e-06
30	1607	0	101087	184		4,62962962960445e-06
30	1608	0	101125	185		0
30	1609	0	101162	186		4,62962962965996e-06
30	1610	0	101212	187		4,62962962971547e-06
30	1611	0	101239	188		0
30	1612	0	101278	189		0
30	1613	0	101315	190		0
30	1614	0	101350	191		0
30	1615	0	101388	192		0
30	1616	0	101426	193		4,62962962965996e-06
30	1617	0	101463	194		0
30	1618	0	101498	195		0
30	1619	0	101535	196		4,62962962965996e-06
30	1620	0	101571	197		0
30	1621	0	101609	198		4,62962962965996e-06
30	1622	0	101646	199		4,62962962960445e-06
31	1623	0	202908	0		1,38888888888689e-05
